Row;mu_h1;mu_h2;mu_h3;mu_h4;mu_h5;mu_h6;mu_h7;mu_h8;mu_h9;mu_h10;mu_h11;mu_h12;mu_h13;mu_h14;mu_h15;mu_h16;mu_h17;mu_h18;mu_h19;mu_h20;mu_h21;mu_h22;mu_h23;mu_h24;mu_h25;mu_h26;mu_h27;mu_h28;mu_h29;mu_h30;mu_h31;mu_h32;mu_h33;mu_h34;mu_h35;mu_h36;mu_h37;mu_h38;mu_h39;mu_h40;mu_h41;mu_h42;mu_h43;mu_h44;mu_h45;s2_h1;s2_h2;s2_h3;s2_h4;s2_h5;s2_h6;s2_h7;s2_h8;s2_h9;s2_h10;s2_h11;s2_h12;s2_h13;s2_h14;s2_h15;s2_h16;s2_h17;s2_h18;s2_h19;s2_h20;s2_h21;s2_h22;s2_h23;s2_h24;s2_h25;s2_h26;s2_h27;s2_h28;s2_h29;s2_h30;s2_h31;s2_h32;s2_h33;s2_h34;s2_h35;s2_h36;s2_h37;s2_h38;s2_h39;s2_h40;s2_h41;s2_h42;s2_h43;s2_h44;s2_h45
2015-01-21;761.728184;761.7728817;761.8175795;761.8622773;761.906975;761.9516728;761.9963705;762.0410683;762.0857661;762.1304638;762.1751616;762.2198594;762.2645571;762.3092549;762.3539526;762.3986504;762.4433482;762.4880459;762.5327437;762.5774415;762.6221392;762.666837;762.7115347;762.7562325;762.8009303;762.845628;762.8903258;762.9350236;762.9797213;763.0244191;763.0691168;763.1138146;763.1585124;763.2032101;763.2479079;763.2926057;763.3373034;763.3820012;763.4266989;763.4713967;763.5160945;763.5607922;763.60549;763.6501877;763.6948855;0.865132649;1.226324249;1.505292313;1.741903531;1.951545123;2.142080781;2.318165539;2.482821972;2.638142559;2.785645954;2.926475156;3.061515665;3.191469853;3.316905867;3.438290973;3.556014972;3.670407083;3.781748388;3.890281178;3.996216092;4.099737662;4.201008668;4.300173601;4.397361453;4.492687981;4.586257566;4.678164744;4.768495486;4.857328268;4.944734981;5.030781694;5.115529312;5.199034142;5.281348378;5.36252052;5.442595747;5.521616231;5.599621426;5.676648311;5.752731609;5.827903987;5.902196224;5.975637367;6.048254871;6.12007472
2015-01-22;763.2461318;763.2933416;763.3405515;763.3877613;763.4349711;763.4821809;763.5293907;763.5766006;763.6238104;763.6710202;763.71823;763.7654398;763.8126497;763.8598595;763.9070693;763.9542791;764.0014889;764.0486988;764.0959086;764.1431184;764.1903282;764.2375381;764.2847479;764.3319577;764.3791675;764.4263773;764.4735872;764.520797;764.5680068;764.6152166;764.6624264;764.7096363;764.7568461;764.8040559;764.8512657;764.8984755;764.9456854;764.9928952;765.040105;765.0873148;765.1345246;765.1817345;765.2289443;765.2761541;765.3233639;0.987334519;1.394919337;1.706781175;1.968988724;2.199412634;2.40723153;2.597905937;2.774998862;2.940988693;3.097682412;3.246445939;3.388341777;3.52421586;3.654754802;3.780525027;3.902000321;4.019581759;4.133612422;4.24438849;4.352167746;4.457176183;4.559613227;4.659655894;4.757462154;4.853173663;4.946918018;5.038810623;5.128956248;5.21745034;5.304380137;5.38982561;5.473860278;5.556551905;5.637963103;5.718151859;5.797171993;5.875073557;5.951903196;6.027704451;6.102518043;6.176382115;6.249332452;6.321402678;6.392624429;6.463027514
2015-01-23;762.6950404;762.7418324;762.7886245;762.8354166;762.8822086;762.9290007;762.9757928;763.0225848;763.0693769;763.116169;763.162961;763.2097531;763.2565452;763.3033372;763.3501293;763.3969214;763.4437134;763.4905055;763.5372976;763.5840896;763.6308817;763.6776738;763.7244658;763.7712579;763.81805;763.864842;763.9116341;763.9584262;764.0052182;764.0520103;764.0988023;764.1455944;764.1923865;764.2391785;764.2859706;764.3327627;764.3795547;764.4263468;764.4731389;764.5199309;764.566723;764.6135151;764.6603071;764.7070992;764.7538913;0.93554734;1.323423458;1.621282168;1.872571271;2.094113029;2.294531417;2.478947393;2.650696206;2.812093621;2.964825097;3.11016256;3.249093836;3.382404241;3.510730325;3.634596556;3.754441145;3.870634689;3.983493935;4.093292139;4.200266999;4.304626815;4.40655535;4.506215695;4.60375339;4.699298966;4.792970028;4.884872982;4.975104478;5.06375262;5.150897993;5.23661453;5.320970263;5.404027961;5.485845687;5.566477276;5.64597276;5.724378733;5.801738673;5.878093229;5.953480473;6.027936123;6.101493746;6.174184929;6.246039448;6.317085406
2015-01-26;762.9515716;762.998379;763.0451864;763.0919937;763.1388011;763.1856085;763.2324159;763.2792233;763.3260307;763.3728381;763.4196455;763.4664529;763.5132603;763.5600677;763.6068751;763.6536825;763.7004898;763.7472972;763.7941046;763.840912;763.8877194;763.9345268;763.9813342;764.0281416;764.074949;764.1217564;764.1685638;764.2153712;764.2621786;764.3089859;764.3557933;764.4026007;764.4494081;764.4962155;764.5430229;764.5898303;764.6366377;764.6834451;764.7302525;764.7770599;764.8238673;764.8706747;764.9174821;764.9642894;765.0110968;0.864138737;1.224966822;1.503688245;1.740118091;1.949622787;2.140054939;2.316062729;2.480664084;2.635948121;2.783430947;2.924253555;3.059299825;3.189270785;3.314733453;3.436154124;3.55392176;3.668364844;3.779763806;3.888360355;3.994364609;4.097960629;4.199310767;4.298559125;4.395834339;4.491251838;4.584915703;4.676920191;4.767351017;4.85628642;4.943798068;5.029951826;5.114808408;5.198423944;5.28085046;5.362136304;5.442326509;5.521463113;5.599585442;5.676730358;5.752932475;5.828224355;5.902636682;5.976198411;6.048936914;6.120878095
2015-01-27;761.6018302;761.6467232;761.6916161;761.7365091;761.781402;761.826295;761.8711879;761.9160808;761.9609738;762.0058667;762.0507597;762.0956526;762.1405456;762.1854385;762.2303315;762.2752244;762.3201174;762.3650103;762.4099033;762.4547962;762.4996892;762.5445821;762.5894751;762.634368;762.679261;762.7241539;762.7690469;762.8139398;762.8588328;762.9037257;762.9486187;762.9935116;763.0384046;763.0832975;763.1281905;763.1730834;763.2179764;763.2628693;763.3077623;763.3526552;763.3975482;763.4424411;763.4873341;763.532227;763.57712;0.969786574;1.370749461;1.677945551;1.936548451;2.16406975;2.369497604;2.558175638;2.733588266;2.898157642;3.053648644;3.201394568;3.342431959;3.477585654;3.607524821;3.732801251;3.853876312;3.971140437;4.084927505;4.195525686;4.303185744;4.40812749;4.510544878;4.610610062;4.708476674;4.804282489;4.898151623;4.990196349;5.080518611;5.169211309;5.256359371;5.342040679;5.426326856;5.509283942;5.590972983;5.671450539;5.750769132;5.828977633;5.906121605;5.982243608;6.057383464;6.131578496;6.204863744;6.277272147;6.348834721;6.419580707
2015-01-28;760.2417065;760.2852254;760.3287442;760.3722631;760.415782;760.4593008;760.5028197;760.5463385;760.5898574;760.6333762;760.6768951;760.7204139;760.7639328;760.8074517;760.8509705;760.8944894;760.9380082;760.9815271;761.0250459;761.0685648;761.1120837;761.1556025;761.1991214;761.2426402;761.2861591;761.3296779;761.3731968;761.4167156;761.4602345;761.5037534;761.5472722;761.5907911;761.6343099;761.6778288;761.7213476;761.7648665;761.8083853;761.8519042;761.8954231;761.9389419;761.9824608;762.0259796;762.0694985;762.1130173;762.1565362;1.049374617;1.480909937;1.810017596;2.085861121;2.3275425;2.544888622;2.743755165;2.92796917;3.100196959;3.262385598;3.416009149;3.562215925;3.70192147;3.835869884;3.964675781;4.08885385;4.208840256;4.325008453;4.437681122;4.547139319;4.653629603;4.757369664;4.858552814;4.957351618;5.053920858;5.148399966;5.240915052;5.331580595;5.420500863;5.507771132;5.593478705;5.677703802;5.760520323;5.841996502;5.922195487;6.001175837;6.078991967;6.155694533;6.231330773;6.305944817;6.37957795;6.452268859;6.524053846;6.594967021;6.66504048
2015-01-29;761.1911835;761.2352259;761.2792683;761.3233107;761.3673532;761.4113956;761.455438;761.4994804;761.5435228;761.5875652;761.6316077;761.6756501;761.7196925;761.7637349;761.8077773;761.8518197;761.8958621;761.9399046;761.983947;762.0279894;762.0720318;762.1160742;762.1601166;762.204159;762.2482015;762.2922439;762.3362863;762.3803287;762.4243711;762.4684135;762.5124559;762.5564984;762.6005408;762.6445832;762.6886256;762.732668;762.7767104;762.8207529;762.8647953;762.9088377;762.9528801;762.9969225;763.0409649;763.0850073;763.1290498;1.023919365;1.445683821;1.76779487;2.038139446;2.275310643;2.488866937;2.684500109;2.865927497;3.035737216;3.195817951;3.347598629;3.492191705;3.630483598;3.763194331;3.890918312;4.014153069;4.133320028;4.248779881;4.360844166;4.469784147;4.575837729;4.679214912;4.780102146;4.878665849;4.975055275;5.069404873;5.161836242;5.252459774;5.341376024;5.428676884;5.514446575;5.598762498;5.681695975;5.76331288;5.843674193;5.922836488;6.000852351;6.077770758;6.153637404;6.228494993;6.302383499;6.375340402;6.447400887;6.518598039;6.588963004
2015-01-30;759.8819544;759.9244771;759.9669997;760.0095224;760.0520451;760.0945678;760.1370905;760.1796132;760.2221359;760.2646585;760.3071812;760.3497039;760.3922266;760.4347493;760.477272;760.5197947;760.5623174;760.60484;760.6473627;760.6898854;760.7324081;760.7749308;760.8174535;760.8599762;760.9024988;760.9450215;760.9875442;761.0300669;761.0725896;761.1151123;761.157635;761.2001577;761.2426803;761.285203;761.3277257;761.3702484;761.4127711;761.4552938;761.4978165;761.5403391;761.5828618;761.6253845;761.6679072;761.7104299;761.7529526;1.080165111;1.523583289;1.861244542;2.143848775;2.391109317;2.613174951;2.816097601;3.003835452;3.179148193;3.344052495;3.500076169;3.648410187;3.7900047;3.9256324;4.055931872;4.181438156;4.302604876;4.419820608;4.53342122;4.643699357;4.750911819;4.855285389;4.957021494;5.05629997;5.153282133;5.24811331;5.340924943;5.431836343;5.520956173;5.608383708;5.6942099;5.778518306;5.861385876;5.942883641;6.023077314;6.102027812;6.179791714;6.25642167;6.331966754;6.406472784;6.479982607;6.552536345;6.624171628;6.694923792;6.764826062
2015-02-02;761.1729369;761.2185243;761.2641118;761.3096992;761.3552867;761.4008742;761.4464616;761.4920491;761.5376365;761.583224;761.6288115;761.6743989;761.7199864;761.7655739;761.8111613;761.8567488;761.9023362;761.9479237;761.9935112;762.0390986;762.0846861;762.1302735;762.175861;762.2214485;762.2670359;762.3126234;762.3582108;762.4037983;762.4493858;762.4949732;762.5405607;762.5861482;762.6317356;762.6773231;762.7229105;762.768498;762.8140855;762.8596729;762.9052604;762.9508478;762.9964353;763.0420228;763.0876102;763.1331977;763.1787851;1.10404956;1.556759588;1.901160288;2.189134132;2.440863659;2.666744041;2.872977023;3.063620679;3.241505653;3.408701411;3.566776454;3.716954001;3.860210331;3.997339695;4.128998735;4.255737814;4.378023693;4.496256316;4.610781474;4.721900524;4.829877967;4.934947428;5.037316441;5.137170316;5.234675294;5.329981147;5.42322334;5.514524837;5.603997625;5.691744007;5.777857704;5.862424806;5.945524583;6.027230197;6.10760932;6.186724671;6.264634488;6.34139295;6.417050545;6.491654395;6.565248549;6.637874246;6.709570145;6.780372536;6.850315528
2015-02-03;762.607223;762.6534755;762.6997279;762.7459803;762.7922328;762.8384852;762.8847376;762.9309901;762.9772425;763.0234949;763.0697473;763.1159998;763.1622522;763.2085046;763.2547571;763.3010095;763.3472619;763.3935144;763.4397668;763.4860192;763.5322716;763.5785241;763.6247765;763.6710289;763.7172814;763.7635338;763.8097862;763.8560387;763.9022911;763.9485435;763.9947959;764.0410484;764.0873008;764.1335532;764.1798057;764.2260581;764.2723105;764.318563;764.3648154;764.4110678;764.4573202;764.5035727;764.5498251;764.5960775;764.64233;1.148882645;1.618939145;1.975853519;2.273738623;2.533663409;2.766489267;2.978701906;3.17454903;3.35699621;3.528213476;3.689846977;3.84318157;3.989243562;4.128868558;4.262747901;4.391461443;4.515501283;4.635289327;4.751190561;4.863523234;4.972566797;5.078568182;5.181746821;5.282298704;5.380399696;5.47620827;5.569867778;5.661508354;5.751248517;5.839196534;5.925451582;6.010104747;6.093239888;6.174934384;6.255259782;6.334282373;6.41206369;6.488660951;6.56412745;6.638512902;6.711863758;6.784223473;6.855632763;6.926129821;6.995750518
2015-02-04;762.1886977;762.2328946;762.2770914;762.3212882;762.365485;762.4096819;762.4538787;762.4980755;762.5422723;762.5864691;762.630666;762.6748628;762.7190596;762.7632564;762.8074533;762.8516501;762.8958469;762.9400437;762.9842406;763.0284374;763.0726342;763.116831;763.1610279;763.2052247;763.2494215;763.2936183;763.3378151;763.382012;763.4262088;763.4704056;763.5146024;763.5587993;763.6029961;763.6471929;763.6913897;763.7355866;763.7797834;763.8239802;763.868177;763.9123739;763.9565707;764.0007675;764.0449643;764.0891611;764.133358;1.05984692;1.495618252;1.827912166;2.106391987;2.35035536;2.56973057;2.770434144;2.956333156;3.130121992;3.293768323;3.44876189;3.596263268;3.737197807;3.872317602;4.002243875;4.12749686;4.248517413;4.365683008;4.479319788;4.589711821;4.697108297;4.801729221;4.90376995;5.003404866;5.100790368;5.196067339;5.289363189;5.380793567;5.470463802;5.558470124;5.644900709;5.729836567;5.81335232;5.89551686;5.976393939;6.056042669;6.134517974;6.211870976;6.288149345;6.363397608;6.437657417;6.5109678;6.583365372;6.654884537;6.725557662
2015-02-05;763.2138646;763.2593476;763.3048306;763.3503137;763.3957967;763.4412798;763.4867628;763.5322459;763.5777289;763.6232119;763.668695;763.714178;763.7596611;763.8051441;763.8506271;763.8961102;763.9415932;763.9870763;764.0325593;764.0780424;764.1235254;764.1690084;764.2144915;764.2599745;764.3054576;764.3509406;764.3964237;764.4419067;764.4873897;764.5328728;764.5783558;764.6238389;764.6693219;764.714805;764.760288;764.805771;764.8512541;764.8967371;764.9422202;764.9877032;765.0331862;765.0786693;765.1241523;765.1696354;765.2151184;1.042426051;1.471530278;1.799063298;2.073812137;2.314724714;2.531544658;2.730075628;2.914109087;3.086285479;3.248532184;3.402307773;3.548748055;3.688758258;3.823073841;3.952302066;4.076951311;4.197452255;4.314173562;4.427433686;4.537509943;4.644645561;4.749055249;4.850929644;4.950438904;5.047735634;5.142957296;5.236228214;5.32766124;5.417359166;5.505415916;5.591917562;5.676943202;5.760565703;5.84285236;5.923865458;6.003662767;6.082297979;6.159821086;6.23627872;6.311714453;6.386169063;6.459680769;6.532285446;6.604016816;6.674906616
2015-02-06;762.8708912;762.9158013;762.9607114;763.0056214;763.0505315;763.0954416;763.1403517;763.1852618;763.2301718;763.2750819;763.319992;763.3649021;763.4098121;763.4547222;763.4996323;763.5445424;763.5894525;763.6343625;763.6792726;763.7241827;763.7690928;763.8140028;763.8589129;763.903823;763.9487331;763.9936432;764.0385532;764.0834633;764.1283734;764.1732835;764.2181936;764.2631036;764.3080137;764.3529238;764.3978339;764.4427439;764.487654;764.5325641;764.5774742;764.6223843;764.6672943;764.7122044;764.7571145;764.8020246;764.8469346;0.963171946;1.361948829;1.667824072;1.925596142;2.152620812;2.357800947;2.546426309;2.721944148;2.886749394;3.042586106;3.190771142;3.332327742;3.468069767;3.598657183;3.724633974;3.846454813;3.964504339;4.079111388;4.190559705;4.299096155;4.404937101;4.508273432;4.60927457;4.708091705;4.804860428;4.89970289;4.992729598;5.08404091;5.173728292;5.26187538;5.34855889;5.433849391;5.517811972;5.600506818;5.681989714;5.762312481;5.841523355;5.91966733;5.996786452;6.072920079;6.148105121;6.222376242;6.29576605;6.368305263;6.440022857
